ID,pais,edad,año_nacimiento,sexo,años_educacion,estado_marital,decil_ingresos,satisfaccion_vida,felicidad,reuniones_sociales,deporte,horas_trabajo,problemas_sueño,interes_politica,confianza_politicos,importancia_tradiciones,uso_internet,sinceridad,nivel_entendimiento,generacion
50358,AT,47.0,1976.0,hombre,14.0,desconocido,6.0,9.0,8.0,6.0,5.0,44.0,1.0,4.0,2.0,5.0,5.0,bastante,casi siempre,Gen X
50363,AT,50.0,1973.0,mujer,11.0,desconocido,8.0,8.0,8.0,6.0,3.0,30.0,2.0,3.0,4.0,4.0,5.0,mucho,casi siempre,Gen X
50367,AT,60.0,1963.0,mujer,12.0,divorciado legalmente,3.0,8.0,8.0,4.0,0.0,35.0,1.0,4.0,0.0,5.0,5.0,mucho,casi siempre,Baby Boomers
50375,AT,43.0,1980.0,mujer,16.0,desconocido,8.0,8.0,8.0,4.0,2.0,42.0,1.0,2.0,2.0,6.0,5.0,bastante,a menudo,Gen X
50380,AT,41.0,1982.0,mujer,12.0,soltero,8.0,8.0,8.0,6.0,0.0,40.0,1.0,3.0,2.0,5.0,5.0,mucho,a menudo,Millennials
50412,AT,35.0,1988.0,mujer,12.0,soltero,4.0,7.0,7.0,4.0,3.0,30.0,2.0,1.0,2.0,4.0,5.0,mucho,casi siempre,Millennials
50423,AT,49.0,1974.0,mujer,9.0,divorciado legalmente,2.0,7.0,8.0,4.0,7.0,32.0,2.0,2.0,2.0,3.0,5.0,mucho,casi siempre,Gen X
50427,AT,36.0,1987.0,mujer,15.0,desconocido,6.0,8.0,8.0,3.0,4.0,30.0,1.0,2.0,0.0,5.0,5.0,bastante,a menudo,Millennials
50433,AT,46.0,1977.0,hombre,18.0,soltero,3.0,8.0,7.0,4.0,7.0,32.0,1.0,3.0,3.0,5.0,5.0,medio,casi siempre,Gen X
50441,AT,81.0,1942.0,mujer,9.0,desconocido,2.0,8.0,9.0,5.0,0.0,40.0,1.0,3.0,7.0,5.0,1.0,mucho,casi siempre,Other
50446,AT,57.0,1966.0,mujer,11.0,divorciado legalmente,3.0,7.0,7.0,6.0,7.0,40.0,2.0,2.0,4.0,2.0,5.0,mucho,casi siempre,Gen X
50465,AT,67.0,1956.0,mujer,12.0,divorciado legalmente,3.0,8.0,9.0,4.0,2.0,35.0,1.0,4.0,5.0,1.0,5.0,mucho,casi siempre,Baby Boomers
50468,AT,38.0,1985.0,mujer,12.0,desconocido,7.0,10.0,10.0,4.0,4.0,20.0,1.0,1.0,8.0,6.0,5.0,mucho,a menudo,Millennials
50489,AT,42.0,1981.0,mujer,11.0,divorciado legalmente,6.0,8.0,9.0,6.0,7.0,40.0,1.0,2.0,5.0,4.0,5.0,bastante,casi siempre,Millennials
50512,AT,59.0,1964.0,mujer,9.0,desconocido,5.0,10.0,9.0,6.0,6.0,50.0,2.0,2.0,5.0,5.0,5.0,poco,casi siempre,Baby Boomers
50517,AT,77.0,1946.0,hombre,8.0,desconocido,7.0,8.0,7.0,2.0,7.0,20.0,2.0,4.0,3.0,6.0,3.0,mucho,casi siempre,Baby Boomers
50577,AT,58.0,1965.0,hombre,12.0,desconocido,5.0,7.0,7.0,4.0,7.0,40.0,1.0,3.0,3.0,6.0,3.0,bastante,a menudo,Gen X
50591,AT,38.0,1985.0,mujer,12.0,soltero,3.0,8.0,8.0,6.0,2.0,38.0,2.0,3.0,1.0,4.0,5.0,mucho,casi siempre,Millennials
50592,AT,79.0,1944.0,mujer,12.0,viudo,2.0,10.0,9.0,6.0,0.0,24.0,1.0,3.0,5.0,5.0,1.0,mucho,casi siempre,Other
50611,AT,25.0,1998.0,mujer,11.0,soltero,6.0,8.0,8.0,6.0,5.0,42.0,1.0,1.0,0.0,3.0,5.0,medio,a menudo,Gen Z
50623,AT,34.0,1989.0,mujer,12.0,desconocido,6.0,9.0,9.0,5.0,6.0,38.0,1.0,3.0,9.0,6.0,5.0,mucho,casi siempre,Millennials
50637,AT,74.0,1949.0,hombre,17.0,soltero,1.0,8.0,8.0,2.0,0.0,20.0,2.0,3.0,4.0,4.0,5.0,bastante,casi siempre,Baby Boomers
50638,AT,74.0,1949.0,hombre,9.0,soltero,2.0,7.0,7.0,6.0,2.0,45.0,2.0,3.0,2.0,3.0,1.0,medio,casi siempre,Baby Boomers
50651,AT,36.0,1987.0,mujer,15.0,soltero,5.0,8.0,8.0,6.0,4.0,38.0,1.0,2.0,4.0,3.0,4.0,mucho,casi siempre,Millennials
50681,AT,28.0,1995.0,hombre,12.0,soltero,6.0,8.0,6.0,5.0,3.0,46.0,2.0,2.0,2.0,5.0,5.0,mucho,casi siempre,Millennials
50687,AT,65.0,1958.0,hombre,11.0,viudo,9.0,4.0,7.0,4.0,3.0,40.0,2.0,3.0,6.0,3.0,4.0,bastante,casi siempre,Baby Boomers
50707,AT,42.0,1981.0,mujer,9.0,desconocido,5.0,4.0,5.0,5.0,7.0,15.0,1.0,1.0,4.0,2.0,2.0,mucho,a menudo,Millennials
50714,AT,60.0,1963.0,hombre,20.0,desconocido,4.0,5.0,6.0,3.0,3.0,40.0,4.0,3.0,7.0,6.0,3.0,mucho,casi siempre,Baby Boomers
50730,AT,60.0,1963.0,hombre,12.0,divorciado legalmente,7.0,9.0,9.0,6.0,4.0,45.0,1.0,4.0,5.0,5.0,5.0,bastante,casi siempre,Baby Boomers
50732,AT,16.0,2007.0,mujer,10.0,soltero,6.0,8.0,7.0,7.0,3.0,39.0,2.0,1.0,6.0,1.0,5.0,mucho,casi siempre,Gen Z
50735,AT,28.0,1995.0,hombre,14.0,soltero,6.0,8.0,8.0,6.0,5.0,38.0,2.0,2.0,1.0,4.0,5.0,medio,casi siempre,Millennials
50812,AT,71.0,1952.0,mujer,12.0,desconocido,4.0,8.0,9.0,4.0,7.0,54.0,1.0,2.0,3.0,6.0,2.0,mucho,casi siempre,Baby Boomers
50868,AT,20.0,2003.0,mujer,12.0,soltero,4.0,2.0,3.0,6.0,3.0,40.0,3.0,1.0,3.0,3.0,5.0,mucho,casi siempre,Gen Z
50897,AT,80.0,1943.0,mujer,9.0,viudo,2.0,7.0,7.0,6.0,2.0,40.0,1.0,3.0,9.0,5.0,1.0,mucho,casi siempre,Other
50910,AT,75.0,1948.0,mujer,9.0,divorciado legalmente,1.0,8.0,8.0,4.0,2.0,40.0,2.0,3.0,10.0,1.0,2.0,mucho,casi siempre,Baby Boomers
50979,AT,51.0,1972.0,hombre,15.0,casado legalmente,6.0,8.0,8.0,5.0,6.0,40.0,1.0,3.0,5.0,4.0,5.0,mucho,casi siempre,Gen X
50994,AT,87.0,1936.0,mujer,11.0,desconocido,6.0,6.0,7.0,3.0,6.0,40.0,1.0,3.0,1.0,5.0,5.0,mucho,casi siempre,Other
50995,AT,57.0,1966.0,mujer,15.0,desconocido,9.0,8.0,9.0,7.0,1.0,40.0,2.0,3.0,4.0,3.0,5.0,mucho,casi siempre,Gen X
51015,AT,76.0,1947.0,hombre,11.0,desconocido,6.0,8.0,8.0,2.0,1.0,40.0,4.0,4.0,2.0,3.0,5.0,bastante,casi siempre,Baby Boomers
51029,AT,61.0,1962.0,hombre,11.0,divorciado legalmente,3.0,6.0,6.0,3.0,2.0,40.0,2.0,3.0,5.0,4.0,5.0,mucho,casi siempre,Baby Boomers
51042,AT,43.0,1980.0,mujer,13.0,desconocido,6.0,7.0,7.0,4.0,3.0,38.0,1.0,2.0,2.0,5.0,5.0,bastante,casi siempre,Gen X
51046,AT,76.0,1947.0,mujer,9.0,viudo,4.0,6.0,6.0,5.0,0.0,45.0,3.0,2.0,3.0,4.0,1.0,medio,a menudo,Baby Boomers
51086,AT,43.0,1980.0,mujer,17.0,casado legalmente,9.0,8.0,8.0,6.0,4.0,30.0,1.0,3.0,6.0,3.0,5.0,mucho,casi siempre,Gen X
51112,AT,51.0,1972.0,hombre,12.0,desconocido,6.0,8.0,8.0,4.0,1.0,43.0,1.0,3.0,3.0,6.0,5.0,bastante,a menudo,Gen X
51128,AT,69.0,1954.0,hombre,13.0,desconocido,9.0,9.0,9.0,5.0,4.0,60.0,2.0,4.0,4.0,3.0,5.0,mucho,casi siempre,Baby Boomers
51136,AT,47.0,1976.0,mujer,15.0,desconocido,6.0,9.0,9.0,6.0,3.0,40.0,2.0,3.0,6.0,4.0,5.0,bastante,casi siempre,Gen X
51181,AT,89.0,1934.0,hombre,12.0,desconocido,6.0,8.0,7.0,2.0,0.0,40.0,2.0,4.0,4.0,4.0,1.0,bastante,casi siempre,Other
51190,AT,72.0,1951.0,hombre,14.0,desconocido,4.0,8.0,8.0,4.0,3.0,47.0,1.0,2.0,4.0,6.0,5.0,medio,casi siempre,Baby Boomers
51191,AT,74.0,1949.0,mujer,18.0,desconocido,6.0,8.0,5.0,3.0,1.0,40.0,2.0,3.0,0.0,5.0,5.0,mucho,casi siempre,Baby Boomers
51192,AT,68.0,1955.0,mujer,11.0,desconocido,8.0,10.0,9.0,5.0,7.0,38.0,2.0,3.0,3.0,5.0,4.0,mucho,casi siempre,Baby Boomers
51221,AT,36.0,1987.0,mujer,13.0,soltero,6.0,9.0,9.0,5.0,2.0,25.0,4.0,2.0,5.0,5.0,4.0,mucho,casi siempre,Millennials
51224,AT,87.0,1936.0,hombre,15.0,desconocido,10.0,10.0,9.0,6.0,3.0,42.0,1.0,4.0,7.0,3.0,5.0,bastante,casi siempre,Other
51231,AT,74.0,1949.0,mujer,8.0,desconocido,5.0,8.0,8.0,5.0,5.0,50.0,3.0,3.0,5.0,5.0,1.0,mucho,casi siempre,Baby Boomers
51259,AT,24.0,1999.0,hombre,11.0,soltero,2.0,7.0,7.0,7.0,3.0,46.0,1.0,2.0,5.0,6.0,5.0,medio,casi siempre,Gen Z
51262,AT,59.0,1964.0,hombre,12.0,desconocido,6.0,7.0,7.0,5.0,1.0,41.0,1.0,3.0,2.0,6.0,5.0,mucho,a menudo,Baby Boomers
51285,AT,21.0,2002.0,mujer,12.0,soltero,6.0,8.0,10.0,6.0,6.0,39.0,1.0,1.0,1.0,2.0,5.0,medio,casi siempre,Gen Z
51322,AT,32.0,1991.0,hombre,13.0,soltero,7.0,8.0,8.0,5.0,2.0,45.0,1.0,2.0,1.0,4.0,5.0,mucho,casi siempre,Millennials
51414,AT,47.0,1976.0,mujer,13.0,divorciado legalmente,3.0,8.0,8.0,5.0,5.0,38.0,2.0,2.0,2.0,5.0,5.0,medio,casi siempre,Gen X
51440,AT,45.0,1978.0,hombre,12.0,soltero,9.0,8.0,8.0,4.0,3.0,55.0,1.0,4.0,0.0,2.0,5.0,mucho,casi siempre,Gen X
51455,AT,44.0,1979.0,hombre,13.0,desconocido,8.0,8.0,7.0,4.0,3.0,45.0,2.0,3.0,3.0,6.0,5.0,bastante,a menudo,Gen X
51503,AT,68.0,1955.0,hombre,13.0,divorciado legalmente,2.0,8.0,8.0,6.0,0.0,40.0,1.0,3.0,5.0,6.0,5.0,bastante,casi siempre,Baby Boomers
51504,AT,20.0,2003.0,hombre,9.0,soltero,1.0,5.0,5.0,7.0,4.0,39.0,1.0,2.0,2.0,2.0,5.0,bastante,casi siempre,Gen Z
51506,AT,33.0,1990.0,hombre,11.0,desconocido,7.0,10.0,9.0,4.0,7.0,50.0,1.0,4.0,5.0,4.0,4.0,bastante,casi siempre,Millennials
51521,AT,27.0,1996.0,hombre,12.0,desconocido,5.0,10.0,9.0,6.0,5.0,40.0,2.0,2.0,7.0,4.0,5.0,bastante,casi siempre,Millennials
51555,AT,28.0,1995.0,hombre,11.0,soltero,2.0,6.0,7.0,5.0,4.0,43.0,1.0,2.0,2.0,4.0,5.0,medio,casi siempre,Millennials
51578,AT,73.0,1950.0,hombre,12.0,desconocido,10.0,8.0,9.0,5.0,4.0,65.0,2.0,3.0,1.0,5.0,5.0,mucho,casi siempre,Baby Boomers
51581,AT,62.0,1961.0,hombre,12.0,soltero,4.0,9.0,9.0,4.0,3.0,40.0,1.0,3.0,5.0,3.0,5.0,mucho,casi siempre,Baby Boomers
51596,AT,58.0,1965.0,hombre,12.0,divorciado legalmente,6.0,9.0,8.0,6.0,6.0,39.0,1.0,3.0,6.0,5.0,5.0,mucho,casi siempre,Gen X
51650,AT,90.0,1933.0,mujer,16.0,divorciado legalmente,3.0,10.0,10.0,4.0,7.0,38.0,1.0,2.0,1.0,6.0,5.0,mucho,casi siempre,Other
51713,AT,38.0,1985.0,hombre,13.0,desconocido,7.0,8.0,8.0,5.0,4.0,43.0,1.0,2.0,3.0,6.0,5.0,bastante,a menudo,Millennials
51719,AT,85.0,1938.0,mujer,9.0,viudo,3.0,6.0,5.0,4.0,0.0,20.0,2.0,2.0,2.0,5.0,1.0,bastante,a menudo,Other
51720,AT,74.0,1949.0,mujer,11.0,soltero,7.0,4.0,4.0,3.0,3.0,30.0,2.0,3.0,3.0,5.0,4.0,bastante,casi siempre,Baby Boomers
51731,AT,42.0,1981.0,hombre,20.0,soltero,9.0,9.0,9.0,4.0,1.0,40.0,2.0,3.0,5.0,3.0,5.0,mucho,casi siempre,Millennials
51735,AT,51.0,1972.0,mujer,18.0,divorciado legalmente,3.0,6.0,7.0,3.0,0.0,48.0,3.0,3.0,4.0,3.0,4.0,bastante,a menudo,Gen X
51736,AT,76.0,1947.0,hombre,11.0,desconocido,2.0,6.0,6.0,4.0,2.0,40.0,2.0,3.0,1.0,5.0,5.0,bastante,casi siempre,Baby Boomers
51739,AT,70.0,1953.0,mujer,11.0,desconocido,4.0,7.0,7.0,5.0,3.0,38.0,2.0,3.0,5.0,5.0,3.0,medio,a menudo,Baby Boomers
51741,AT,28.0,1995.0,hombre,12.0,soltero,1.0,5.0,5.0,1.0,3.0,25.0,4.0,1.0,0.0,2.0,5.0,mucho,a menudo,Millennials
51757,AT,18.0,2005.0,hombre,11.0,soltero,10.0,10.0,10.0,7.0,6.0,38.0,1.0,2.0,6.0,6.0,5.0,mucho,casi siempre,Gen Z
51766,AT,64.0,1959.0,hombre,12.0,viudo,2.0,5.0,5.0,6.0,0.0,60.0,4.0,2.0,0.0,6.0,1.0,mucho,casi siempre,Baby Boomers
51773,AT,59.0,1964.0,hombre,9.0,divorciado legalmente,4.0,3.0,7.0,6.0,2.0,40.0,1.0,2.0,5.0,6.0,2.0,mucho,casi siempre,Baby Boomers
51780,AT,49.0,1974.0,mujer,12.0,desconocido,8.0,9.0,9.0,4.0,2.0,40.0,1.0,3.0,0.0,4.0,5.0,mucho,a menudo,Gen X
51802,AT,70.0,1953.0,hombre,13.0,soltero,3.0,8.0,9.0,4.0,5.0,40.0,1.0,3.0,4.0,5.0,5.0,medio,casi siempre,Baby Boomers
51857,AT,71.0,1952.0,mujer,12.0,viudo,2.0,8.0,8.0,6.0,0.0,30.0,2.0,2.0,6.0,4.0,5.0,mucho,casi siempre,Baby Boomers
51878,AT,58.0,1965.0,hombre,17.0,soltero,1.0,4.0,6.0,2.0,5.0,30.0,2.0,4.0,5.0,3.0,1.0,mucho,casi siempre,Gen X
51897,AT,83.0,1940.0,hombre,14.0,desconocido,3.0,8.0,9.0,4.0,7.0,40.0,2.0,3.0,1.0,3.0,5.0,mucho,casi siempre,Other
51901,AT,74.0,1949.0,mujer,15.0,divorciado legalmente,4.0,8.0,8.0,6.0,3.0,40.0,1.0,3.0,5.0,6.0,3.0,mucho,casi siempre,Baby Boomers
51911,AT,86.0,1937.0,mujer,18.0,divorciado legalmente,3.0,6.0,5.0,6.0,7.0,42.0,2.0,3.0,4.0,2.0,5.0,mucho,casi siempre,Other
51944,AT,26.0,1997.0,mujer,11.0,soltero,6.0,8.0,7.0,6.0,4.0,39.0,1.0,2.0,5.0,4.0,5.0,bastante,casi siempre,Gen Z
51959,AT,52.0,1971.0,hombre,12.0,desconocido,6.0,8.0,9.0,5.0,5.0,40.0,1.0,2.0,8.0,5.0,5.0,bastante,a menudo,Gen X
51961,AT,63.0,1960.0,hombre,13.0,desconocido,7.0,10.0,10.0,2.0,0.0,40.0,1.0,3.0,1.0,3.0,5.0,bastante,casi siempre,Baby Boomers
51965,AT,61.0,1962.0,mujer,12.0,divorciado legalmente,3.0,10.0,10.0,6.0,7.0,56.0,2.0,1.0,3.0,5.0,5.0,mucho,casi siempre,Baby Boomers
51977,AT,47.0,1976.0,mujer,12.0,soltero,7.0,8.0,9.0,5.0,1.0,37.0,1.0,2.0,5.0,4.0,4.0,mucho,casi siempre,Gen X
51995,AT,70.0,1953.0,hombre,9.0,desconocido,5.0,8.0,8.0,5.0,6.0,40.0,2.0,3.0,4.0,5.0,1.0,bastante,casi siempre,Baby Boomers
52009,AT,67.0,1956.0,mujer,19.0,divorciado legalmente,6.0,9.0,9.0,6.0,7.0,55.0,4.0,3.0,6.0,3.0,5.0,mucho,casi siempre,Baby Boomers
52020,AT,68.0,1955.0,hombre,11.0,desconocido,9.0,9.0,8.0,6.0,1.0,43.0,3.0,3.0,2.0,4.0,5.0,mucho,casi siempre,Baby Boomers
52035,AT,50.0,1973.0,mujer,12.0,desconocido,6.0,8.0,8.0,5.0,2.0,10.0,1.0,2.0,3.0,3.0,5.0,mucho,casi siempre,Gen X
52046,AT,62.0,1961.0,hombre,12.0,divorciado legalmente,7.0,9.0,9.0,4.0,7.0,37.0,1.0,4.0,1.0,5.0,5.0,mucho,casi siempre,Baby Boomers
52062,AT,64.0,1959.0,mujer,12.0,divorciado legalmente,2.0,9.0,9.0,4.0,1.0,38.0,1.0,2.0,8.0,6.0,4.0,mucho,casi siempre,Baby Boomers
52065,AT,39.0,1984.0,hombre,18.0,desconocido,8.0,7.0,9.0,6.0,2.0,40.0,1.0,3.0,7.0,5.0,5.0,mucho,a menudo,Millennials
52089,AT,43.0,1980.0,mujer,11.0,divorciado legalmente,3.0,9.0,9.0,6.0,5.0,40.0,1.0,2.0,7.0,2.0,5.0,mucho,casi siempre,Gen X
52094,AT,47.0,1976.0,hombre,13.0,desconocido,6.0,8.0,8.0,4.0,0.0,40.0,1.0,1.0,2.0,6.0,5.0,bastante,a menudo,Gen X
52117,AT,30.0,1993.0,mujer,11.0,soltero,7.0,8.0,8.0,5.0,4.0,38.0,1.0,2.0,3.0,4.0,5.0,medio,casi siempre,Millennials
52135,AT,77.0,1946.0,mujer,11.0,casado legalmente,3.0,10.0,10.0,4.0,3.0,12.0,2.0,3.0,8.0,5.0,5.0,bastante,casi siempre,Baby Boomers
52150,AT,48.0,1975.0,mujer,15.0,soltero,8.0,9.0,9.0,3.0,1.0,16.0,1.0,3.0,4.0,3.0,3.0,medio,casi siempre,Gen X
52170,AT,35.0,1988.0,mujer,17.0,desconocido,7.0,4.0,4.0,3.0,0.0,40.0,2.0,2.0,0.0,1.0,5.0,mucho,casi siempre,Millennials
52179,AT,48.0,1975.0,hombre,14.0,desconocido,6.0,10.0,10.0,6.0,3.0,42.0,1.0,2.0,0.0,4.0,5.0,bastante,casi siempre,Gen X
52249,AT,53.0,1970.0,hombre,17.0,desconocido,9.0,8.0,8.0,4.0,7.0,38.0,1.0,1.0,3.0,3.0,5.0,mucho,casi siempre,Gen X
52271,AT,54.0,1969.0,hombre,14.0,desconocido,6.0,7.0,8.0,6.0,4.0,42.0,2.0,3.0,7.0,5.0,4.0,bastante,a menudo,Gen X
52278,AT,50.0,1973.0,hombre,12.0,desconocido,6.0,8.0,8.0,4.0,2.0,44.0,1.0,3.0,2.0,6.0,5.0,medio,a menudo,Gen X
52280,AT,42.0,1981.0,mujer,12.0,soltero,3.0,8.0,7.0,6.0,0.0,38.0,1.0,2.0,7.0,3.0,5.0,mucho,casi siempre,Millennials
52284,AT,46.0,1977.0,hombre,9.0,desconocido,6.0,8.0,8.0,5.0,4.0,38.0,1.0,3.0,2.0,6.0,5.0,poco,a menudo,Gen X
52285,AT,53.0,1970.0,hombre,12.0,desconocido,6.0,6.0,7.0,4.0,2.0,24.0,2.0,2.0,5.0,4.0,5.0,medio,a menudo,Gen X
52286,AT,33.0,1990.0,mujer,9.0,soltero,6.0,7.0,6.0,6.0,3.0,45.0,3.0,3.0,2.0,5.0,5.0,bastante,casi siempre,Millennials
52289,AT,23.0,2000.0,hombre,13.0,desconocido,8.0,9.0,9.0,6.0,5.0,38.0,1.0,3.0,4.0,6.0,5.0,mucho,casi siempre,Gen Z
52291,AT,73.0,1950.0,hombre,8.0,divorciado legalmente,2.0,10.0,9.0,2.0,0.0,60.0,2.0,3.0,2.0,5.0,1.0,mucho,de vez en cuanto,Baby Boomers
52293,AT,55.0,1968.0,hombre,10.0,divorciado legalmente,4.0,8.0,8.0,6.0,7.0,33.0,1.0,3.0,6.0,5.0,5.0,mucho,casi siempre,Gen X
52305,AT,64.0,1959.0,mujer,12.0,divorciado legalmente,2.0,9.0,9.0,6.0,3.0,40.0,1.0,3.0,9.0,4.0,5.0,medio,casi siempre,Baby Boomers
52438,AT,76.0,1947.0,mujer,14.0,divorciado legalmente,3.0,9.0,9.0,6.0,7.0,38.0,2.0,3.0,7.0,3.0,4.0,mucho,casi siempre,Baby Boomers
52449,AT,57.0,1966.0,hombre,14.0,soltero,6.0,10.0,9.0,6.0,5.0,50.0,1.0,2.0,5.0,4.0,5.0,mucho,casi siempre,Gen X
52452,AT,69.0,1954.0,hombre,13.0,desconocido,10.0,9.0,8.0,5.0,7.0,40.0,2.0,3.0,2.0,6.0,3.0,mucho,casi siempre,Baby Boomers
52471,AT,47.0,1976.0,mujer,14.0,desconocido,6.0,7.0,9.0,4.0,1.0,38.0,1.0,2.0,7.0,4.0,5.0,mucho,casi siempre,Gen X
52472,AT,57.0,1966.0,mujer,16.0,desconocido,7.0,8.0,10.0,4.0,7.0,38.0,1.0,2.0,2.0,5.0,5.0,bastante,casi siempre,Gen X
52477,AT,57.0,1966.0,mujer,12.0,desconocido,8.0,9.0,8.0,5.0,0.0,40.0,2.0,3.0,1.0,5.0,5.0,bastante,a menudo,Gen X
52480,AT,90.0,1933.0,hombre,10.0,viudo,3.0,7.0,7.0,3.0,7.0,40.0,1.0,3.0,6.0,3.0,1.0,mucho,casi siempre,Other
52487,AT,44.0,1979.0,hombre,16.0,divorciado legalmente,8.0,9.0,0.0,4.0,3.0,40.0,2.0,3.0,4.0,6.0,5.0,mucho,casi nunca,Gen X
52510,AT,73.0,1950.0,mujer,20.0,viudo,4.0,8.0,8.0,4.0,0.0,45.0,1.0,4.0,4.0,3.0,3.0,bastante,casi siempre,Baby Boomers
52519,AT,78.0,1945.0,mujer,8.0,viudo,3.0,7.0,6.0,3.0,1.0,40.0,1.0,2.0,4.0,5.0,3.0,bastante,a menudo,Other
52532,AT,72.0,1951.0,mujer,9.0,divorciado legalmente,4.0,7.0,9.0,5.0,7.0,36.0,2.0,2.0,0.0,1.0,5.0,bastante,a menudo,Baby Boomers
52545,AT,54.0,1969.0,mujer,20.0,divorciado legalmente,10.0,4.0,5.0,5.0,0.0,50.0,1.0,3.0,2.0,4.0,5.0,mucho,casi siempre,Gen X
52573,AT,24.0,1999.0,mujer,13.0,soltero,4.0,7.0,8.0,6.0,6.0,50.0,3.0,2.0,3.0,5.0,5.0,mucho,casi siempre,Gen Z
52600,AT,42.0,1981.0,mujer,9.0,desconocido,7.0,7.0,7.0,4.0,0.0,30.0,3.0,2.0,6.0,6.0,5.0,mucho,casi siempre,Millennials
52616,AT,17.0,2006.0,hombre,11.0,soltero,2.0,8.0,5.0,7.0,3.0,39.0,1.0,2.0,8.0,3.0,5.0,bastante,casi siempre,Gen Z
